14	Number of series-reduced trees with n nodes.	0 1 1 0 1 1 2 2 4 5 10 14 26 42 78 132 249 445 842 1561 2988 5671 10981 21209 41472 81181 160176 316749 629933 1256070 2515169 5049816 10172638 20543579 41602425 84440886 171794492 350238175 715497037 1464407113
15	Smallest prime power >= n.	1 2 3 4 5 7 7 8 9 11 11 13 13 16 16 16 17 19 19 23 23 23 23 25 25 27 27 29 29 31 31 32 37 37 37 37 37 41 41 41 41 43 43 47 47 47 47 49 49 53 53 53 53 59 59 59 59 59 59 61 61 64 64 64 67 67 67 71 71 71 71 73
16	a(n) = number of distinct (infinite) output sequences from binary n-stage shift register which feeds back the complement of the last stage. E.g., for n=6 there are 6 such sequences.	1 1 1 2 2 4 6 10 16 30 52 94 172 316 586 1096 2048 3856 7286 13798 26216 49940 95326 182362 349536 671092 1290556 2485534 4793492 9256396 17895736 34636834 67108864 130150588 252645136 490853416
17	Erroneous version of A032522.	1 0 0 2 2 4 8 4 16 12 48 80 136 420 1240 2872 7652 18104 50184
18	Number of positive integers <= 2^n of form x^2 + 16y^2.	1 1 2 2 4 8 13 25 44 83 152 286 538 1020 1942 3725 7145 13781 26627 51572 100099 194633 379037 739250 1443573 2822186 5522889 10818417 21209278 41613288 81705516 160532194 315604479 620834222 1221918604
19	Number of primitive permutation groups of degree n.	1 1 2 2 5 4 7 7 11 9 8 6 9 4 6 22 10 4 8 4 9 4 7 5 28 7 15 14 8 4 12 7 4 2 6 22 11 4 2 8 10 4 10 4 9 2 6 4 40 9 2 3 8 4 8 9 5 2 6 9 14 4 8 74 13 7 10 7 2 2 10 4 16 4 2 2 4 6 10 4 155 10 6 6 6 2 2 2 10 4 10 2
20	Number of primitive polynomials of degree n over GF(2).	2 1 2 2 6 6 18 16 48 60 176 144 630 756 1800 2048 7710 7776 27594 24000 84672 120032 356960 276480 1296000 1719900 4202496 4741632 18407808 17820000 69273666 67108864 211016256 336849900 929275200 725594112
21	Number of positive integers <= 2^n of form x^2 + 12 y^2.	1 1 2 2 6 9 17 30 54 98 183 341 645 1220 2327 4451 8555 16489 31859 61717 119779 232919 453584 884544 1727213 3376505 6607371 12942012 25371540 49777187 97731027 192010355 377475336 742512992 1461352025
22	Number of centered hydrocarbons with n atoms.	0 1 0 1 1 2 2 6 9 20 37 86 181 422 943 2223 5225 12613 30513 74883 184484 458561 1145406 2879870 7274983 18471060 47089144 120528657 309576725 797790928 2062142876
23	Expansion of e.g.f. exp(-2*x)/(1-x).	1 -1 2 -2 8 8 112 656 5504 49024 491264 5401856 64826368 842734592
24	Number of positive integers <= 2^n of form x^2 + 10 y^2.	1 1 2 2 7 10 20 36 65 118 221 409 776 1463 2788 5328 10222 19714 38054 73685 142944 277838 540889 1054535 2058537 4023278 7871313 15414638 30213190 59266422 116343776 228545682 449240740 883570480 1738769611
25	Coefficients of the 3rd order mock theta function f(q).	1 1 -2 3 -3 3 -5 7 -6 6 -10 12 -11 13 -17 20 -21 21 -27 34 -33 36 -46 51 -53 58 -68 78 -82 89 -104 118 -123 131 -154 171 -179 197 -221 245 -262 279 -314 349 -369 398 -446 486 -515 557 -614 671 -715 767 -845 920 -977 1046 -1148 1244
26	Mosaic numbers or multiplicative projection of n: if n = Product (p_j^k_j) then a(n) = Product (p_j * k_j).	1 2 3 4 5 6 7 6 6 10 11 12 13 14 15 8 17 12 19 20 21 22 23 18 10 26 9 28 29 30 31 10 33 34 35 24 37 38 39 30 41 42 43 44 30 46 47 24 14 20 51 52 53 18 55 42 57 58 59 60 61 62 42 12 65 66 67 68 69 70 71 36
27	The positive integers. Also called the natural numbers, the whole numbers or the counting numbers, but these terms are ambiguous.	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
28	Let n = p_1^e_1 p_2^e_2 p_3^e_3 ... be the prime factorization of n. Sequence gives n such that the sum of the numbers of 1's in the binary expansions of e_1, e_2, e_3, ... is odd.	2 3 4 5 7 9 11 13 16 17 19 23 24 25 29 30 31 37 40 41 42 43 47 49 53 54 56 59 60 61 66 67 70 71 72 73 78 79 81 83 84 88 89 90 96 97 101 102 103 104 105 107 108 109 110 113 114 121 126 127 128 130 131 132 135 136 137
29	Number of necklaces with n beads of 2 colors, allowing turning over (these are also called bracelets).	1 2 3 4 6 8 13 18 30 46 78 126 224 380 687 1224 2250 4112 7685 14310 27012 50964 96909 184410 352698 675188 1296858 2493726 4806078 9272780 17920860 34669602 67159050 130216124 252745368 490984488
30	Initial digit of n.	0 1 2 3 4 5 6 7 8 9 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8
31	Number of n-bead necklaces with 2 colors when turning over is not allowed; also number of output sequences from a simple n-stage cycling shift register; also number of binary irreducible polynomials whose degree divides n.	1 2 3 4 6 8 14 20 36 60 108 188 352 632 1182 2192 4116 7712 14602 27596 52488 99880 190746 364724 699252 1342184 2581428 4971068 9587580 18512792 35792568 69273668 134219796 260301176 505294128 981706832
32	Lucas numbers beginning at 2: L(n) = L(n-1) + L(n-2), L(0) = 2, L(1) = 1.	2 1 3 4 7 11 18 29 47 76 123 199 322 521 843 1364 2207 3571 5778 9349 15127 24476 39603 64079 103682 167761 271443 439204 710647 1149851 1860498 3010349 4870847 7881196 12752043 20633239 33385282 54018521 87403803
33	Coefficients of ménage hit polynomials.	0 2 3 4 40 210 1477 11672 104256 1036050 11338855 135494844 1755206648
34	Period 2: repeat [1, 2]; a(n) = 1 + (n mod 2).	1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
35	Period 2: repeat [0, 1]; a(n) = n mod 2; parity of n.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
36	Let A(n) = #{(i,j): i^2 + j^2 <= n}, V(n) = Pi*n, P(n) = A(n) - V(n); A000099 gives values of n where |P(n)| sets a new record; sequence gives closest integer to P(A000099(n)).	2 3 5 6 6 -6 7 8 10 13 13 13 14 -17 17 17 18 -19 20 -22 23 27 -29 -29 29 -31 -32 -35 36 -37 -40 -43 -46 -48 -50 -53 -55 -57 -60 -60 -61 -63 -66 -66 -68 -71 -74 -77 -79 -82 -85 -88 -89 -92 -95 -96 -97 -97 -100
37	Numbers that are not squares (or, the nonsquares).	2 3 5 6 7 8 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
38	Twice A000007.	2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
39	Coefficient of q^(2n) in the series expansion of Ramanujan's mock theta function f(q).	1 -2 -3 -5 -6 -10 -11 -17 -21 -27 -33 -46 -53 -68 -82 -104 -123 -154 -179 -221 -262 -314 -369 -446 -515 -614 -715 -845 -977 -1148 -1321 -1544 -1778 -2060 -2361 -2736 -3121 -3592 -4097 -4696 -5340 -6105 -6916 -7882 -8919 -10123 -11429 -12952 -14580
40	The prime numbers.	2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127 131 137 139 149 151 157 163 167 173 179 181 191 193 197 199 211 223 227 229 233 239 241 251 257 263 269 271
41	a(n) is the number of partitions of n (the partition numbers).	1 1 2 3 5 7 11 15 22 30 42 56 77 101 135 176 231 297 385 490 627 792 1002 1255 1575 1958 2436 3010 3718 4565 5604 6842 8349 10143 12310 14883 17977 21637 26015 31185 37338 44583 53174 63261 75175 89134 105558 124754 147273 173525
42	Unary representation of natural numbers.	1 11 111 1111 11111 111111 1111111 11111111 111111111 1111111111
43	Mersenne exponents: primes p such that 2^p - 1 is prime. Then 2^p - 1 is called a Mersenne prime.	2 3 5 7 13 17 19 31 61 89 107 127 521 607 1279 2203 2281 3217 4253 4423 9689 9941 11213 19937 21701 23209 44497 86243 110503 132049 216091 756839 859433 1257787 1398269 2976221 3021377 6972593 13466917 20996011 24036583 25964951 30402457 32582657 37156667 42643801 43112609
44	Dying rabbits: a(0) = 1; for 1 <= n <= 12, a(n) = Fibonacci(n); for n >= 13, a(n) = a(n-1) + a(n-2) - a(n-13).	1 1 1 2 3 5 8 13 21 34 55 89 144 232 375 606 979 1582 2556 4130 6673 10782 17421 28148 45480 73484 118732 191841 309967 500829 809214 1307487 2112571 3413385 5515174 8911138 14398164 23263822 37588502 60733592 98130253 158553878 256183302 413927966 668803781 1080619176 1746009572
45	Fibonacci numbers: F(n) = F(n-1) + F(n-2) with F(0) = 0 and F(1) = 1.	0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765 10946 17711 28657 46368 75025 121393 196418 317811 514229 832040 1346269 2178309 3524578 5702887 9227465 14930352 24157817 39088169 63245986 102334155
46	Number of primitive n-bead necklaces (turning over is allowed) where complements are equivalent.	1 1 1 1 2 3 5 8 14 21 39 62 112 189 352 607 1144 2055 3885 7154 13602 25472 48670 92204 176770 337590 649341 1246840 2404872 4636389 8964143 17334800 33587072 65107998 126387975 245492232 477349348
47	Number of integers <= 2^n of form x^2 - 2y^2.	1 2 3 5 8 15 26 48 87 161 299 563 1066 2030 3885 7464 14384 27779 53782 104359 202838 394860 769777 1502603 2936519 5744932 11249805 22048769 43248623 84894767 166758141 327770275 644627310 1268491353
48	Number of n-bead necklaces with beads of 2 colors and primitive period n, when turning over is not allowed but the two colors can be interchanged.	1 1 1 1 2 3 5 9 16 28 51 93 170 315 585 1091 2048 3855 7280 13797 26214 49929 95325 182361 349520 671088 1290555 2485504 4793490 9256395 17895679 34636833 67108864 130150493 252645135 490853403 954437120 1857283155
49	Number of positive integers <= 2^n of form 3 x^2 + 4 y^2.	0 0 2 3 5 9 16 29 53 98 181 341 640 1218 2321 4449 8546 16482 31845 61707 119760 232865 453511 884493 1727125 3376376 6607207 12941838 25371086 49776945 97730393 192009517 377473965 742511438 1461351029
50	Number of positive integers <= 2^n of form x^2 + y^2.	1 2 3 5 9 16 29 54 97 180 337 633 1197 2280 4357 8363 16096 31064 60108 116555 226419 440616 858696 1675603 3273643 6402706 12534812 24561934 48168461 94534626 185661958 364869032 717484560 1411667114
51	a(n) = 2^n + 1.	2 3 5 9 17 33 65 129 257 513 1025 2049 4097 8193 16385 32769 65537 131073 262145 524289 1048577 2097153 4194305 8388609 16777217 33554433 67108865 134217729 268435457 536870913 1073741825
52	1-digit numbers arranged in alphabetical order, then the 2-digit numbers arranged in alphabetical order, then the 3-digit numbers, etc.	8 5 4 9 1 7 6 3 2 0 18 80 88 85 84 89 81 87 86 83 82 11 15 50 58 55 54 59 51 57 56 53 52 40 48 45 44 49 41 47 46 43 42 14 19 90 98 95 94 99 91 97 96 93 92 17 70 78 75 74 79 71 77 76 73 72
53	Local stops on New York City Broadway line (IRT #1) subway.	14 18 23 28 34 42 50 59 66 72 79 86 96 103 110 116 125 137 145 157 168 181 191 207 215 225 231 238 242
54	Local stops on New York City A line subway.	4 14 23 34 42 50 59 72 81 86 96 103 110 116 125 135 145 155 163 168 175 181 190 200 207
55	Number of trees with n unlabeled nodes.	1 1 1 1 2 3 6 11 23 47 106 235 551 1301 3159 7741 19320 48629 123867 317955 823065 2144505 5623756 14828074 39299897 104636890 279793450 751065460 2023443032
56	Order of the group SL(2,Z_n).	1 6 24 48 120 144 336 384 648 720 1320 1152 2184 2016 2880 3072 4896 3888 6840 5760 8064 7920 12144 9216 15000 13104 17496 16128 24360 17280 29760 24576 31680 29376 40320 31104 50616 41040 52416 46080 68880 48384 79464
57	Primes dividing all Fibonacci sequences.	2 3 7 23 43 67 83 103 127 163 167 223 227 283 367 383 443 463 467 487 503 523 547 587 607 643 647 683 727 787 823 827 863 883 887 907 947 983 1063 1123 1163 1187 1283 1303 1327 1367 1423 1447 1487 1543
58	Sylvester's sequence: a(n+1) = a(n)^2 - a(n) + 1, with a(0) = 2.	2 3 7 43 1807 3263443
59	Numbers n such that (2n)^4 + 1 is prime.	1 2 3 8 10 12 14 17 23 24 27 28 37 40 41 44 45 53 59 66 70 71 77 80 82 87 90 97 99 102 105 110 114 119 121 124 127 133 136 138 139 144 148 156 160 164 167 170 176 182 187 207 215 218 221 233 236 238 244 246
60	Number of signed trees with n nodes.	1 2 3 10 27 98 350 1402 5743 24742 108968 492638 2266502 10600510 50235931 240882152 1166732814
61	Generalized tangent numbers d(n,1).	1 1 2 4 4 6 8 8 12 14 14 16 20 20 24 32 24 30 38 32 40 46 40 48 60 50 54 64 60 68 80 64 72 92 76 96 100 82 104 112 96 108 126 112 120 148 112 128 168 130 156 160 140 162 184 160 168 198 170 192 220 168 192
62	A Beatty sequence: a(n) = floor(n/(e-2)).	1 2 4 5 6 8 9 11 12 13 15 16 18 19 20 22 23 25 26 27 29 30 32 33 34 36 37 38 40 41 43 44 45 47 48 50 51 52 54 55 57 58 59 61 62 64 65 66 68 69 71 72 73 75 76 77 79 80 82 83 84 86 87 89 90 91 93 94 96 97 98
63	Symmetrical dissections of an n-gon.	1 1 2 4 5 14 14 39 42 132 132 424 429 1428 1430 4848 4862 16796 16796 58739 58786 208012 208012 742768 742900 2674426 2674440 9694416 9694845 35357670 35357670 129643318 129644790 477638700 477638700 1767258328 1767263190
64	Partial sums of (unordered) ways of making change for n cents using coins of 1, 2, 5, 10 cents.	1 2 4 6 9 13 18 24 31 39 50 62 77 93 112 134 159 187 218 252 292 335 384 436 494 558 628 704 786 874 972 1076 1190 1310 1440 1580 1730 1890 2060 2240 2435 2640 2860 3090 3335 3595 3870 4160 4465 4785 5126
65	-1 + number of partitions of n.	0 0 1 2 4 6 10 14 21 29 41 55 76 100 134 175 230 296 384 489 626 791 1001 1254 1574 1957 2435 3009 3717 4564 5603 6841 8348 10142 12309 14882 17976 21636 26014 31184 37337 44582 53173 63260 75174 89133 105557 124753
66	Smallest number of vertices in trivalent graph with girth (shortest cycle) = n.	4 6 10 14 24 30 58 70 112 126
67	Number of positive integers <= 2^n of form x^2 + 2 y^2.	1 2 4 6 10 18 33 60 111 205 385 725 1374 2610 4993 9578 18426 35568 68806 133411 259145 504222 982538 1917190 3745385 7324822 14339072 28095711 55095559 108124461 212342327 417283564 820520378 1614331755
68	Numbers n such that n^4 + 1 is prime.	1 2 4 6 16 20 24 28 34 46 48 54 56 74 80 82 88 90 106 118 132 140 142 154 160 164 174 180 194 198 204 210 220 228 238 242 248 254 266 272 276 278 288 296 312 320 328 334 340 352 364 374 414 430 436 442 466
69	Odious numbers: numbers with an odd number of 1's in their binary expansion.	1 2 4 7 8 11 13 14 16 19 21 22 25 26 28 31 32 35 37 38 41 42 44 47 49 50 52 55 56 59 61 62 64 67 69 70 73 74 76 79 81 82 84 87 88 91 93 94 97 98 100 103 104 107 109 110 112 115 117 118 121 122 124 127 128
70	a(n) = Sum_{k=0..n} p(k) where p(k) = number of partitions of k (A000041).	1 2 4 7 12 19 30 45 67 97 139 195 272 373 508 684 915 1212 1597 2087 2714 3506 4508 5763 7338 9296 11732 14742 18460 23025 28629 35471 43820 53963 66273 81156 99133 120770 146785 177970 215308 259891 313065 376326 451501
71	a(n) = Fibonacci(n) - 1.	0 0 1 2 4 7 12 20 33 54 88 143 232 376 609 986 1596 2583 4180 6764 10945 17710 28656 46367 75024 121392 196417 317810 514228 832039 1346268 2178308 3524577 5702886 9227464 14930351 24157816 39088168
72	Number of positive integers <= 2^n of form x^2 + 4 y^2.	1 1 2 4 7 12 22 41 72 137 254 476 901 1716 3274 6286 12090 23331 45140 87511 169972 330752 644499 1257523 2456736 4804666 9405749 18429828 36141339 70928099 139295793 273741700 538277486 1059051586 2084763319
73	Tribonacci numbers: a(n) = a(n-1) + a(n-2) + a(n-3) for n >= 3 with a(0) = a(1) = 0 and a(2) = 1.	0 0 1 1 2 4 7 13 24 44 81 149 274 504 927 1705 3136 5768 10609 19513 35890 66012 121415 223317 410744 755476 1389537 2555757 4700770 8646064 15902591 29249425 53798080 98950096 181997601 334745777 615693474 1132436852
74	Number of odd integers <= 2^n of form x^2 + y^2.	1 1 2 4 7 13 25 43 83 157 296 564 1083 2077 4006 7733 14968 29044 56447 109864 214197 418080 816907 1598040 3129063 6132106 12027122 23606527 46366165 91127332 179207074 352615528 694182554 1367278759
75	Number of positive integers <= 2^n of form 2 x^2 + 3 y^2.	0 1 2 4 7 14 23 42 76 139 258 482 907 1717 3269 6257 12020 23171 44762 86683 168233 327053 636837 1241723 2424228 4738426 9271299 18157441 35591647 69820626 137068908 269270450 529312241 1041093048 2048825748
76	Number of integers <= 2^n of form 4 x^2 + 4 x y + 5 y^2.	0 0 1 2 4 7 14 24 43 82 149 284 534 1015 1937 3713 7136 13759 26597 51537 100045 194586 378987 739161 1443465 2821923 5522689 10818037 21208747 41612533 81704494 160531078 315602635 620831732 1221915127
77	Number of positive integers <= 2^n of form x^2 + 6 y^2.	1 1 2 4 8 13 24 42 76 140 257 483 907 1717 3272 6261 12027 23172 44769 86708 168245 327073 636849 1241720 2424290 4738450 9271396 18157630 35591729 69820804 137069245 269270791 529312776 1041093937 2048826229
78	Tetranacci numbers: a(n) = a(n-1) + a(n-2) + a(n-3) + a(n-4) for n >= 4 with a(0) = a(1) = a(2) = 0 and a(3) = 1.	0 0 0 1 1 2 4 8 15 29 56 108 208 401 773 1490 2872 5536 10671 20569 39648 76424 147312 283953 547337 1055026 2033628 3919944 7555935 14564533 28074040 54114452 104308960 201061985 387559437 747044834 1439975216
79	Powers of 2: a(n) = 2^n.	1 2 4 8 16 32 64 128 256 512 1024 2048 4096 8192 16384 32768 65536 131072 262144 524288 1048576 2097152 4194304 8388608 16777216 33554432 67108864 134217728 268435456 536870912 1073741824
80	Number of nonisomorphic minimal triangle graphs.	1 1 2 4 9 19 48 117 307 821 2277 6437 18634 54775 163703 495529 1518706 4703848 14714754 46444979 147832051 474229588 1532565644
81	Number of unlabeled rooted trees with n nodes (or connected functions with a fixed point).	0 1 1 2 4 9 20 48 115 286 719 1842 4766 12486 32973 87811 235381 634847 1721159 4688676 12826228 35221832 97055181 268282855 743724984 2067174645
82	a(n) = n^2*Product_{p|n} (1 + 1/p).	1 6 12 24 30 72 56 96 108 180 132 288 182 336 360 384 306 648 380 720 672 792 552 1152 750 1092 972 1344 870 2160 992 1536 1584 1836 1680 2592 1406 2280 2184 2880 1722 4032 1892 3168 3240 3312 2256
83	Number of mixed Husimi trees with n nodes; or polygonal cacti with bridges.	1 1 1 2 4 9 23 63 188 596 1979 6804 24118 87379 322652 1209808 4596158 17657037 68497898 268006183 1056597059
84	Number of series-parallel networks with n unlabeled edges. Also called yoke-chains by Cayley and MacMahon.	1 2 4 10 24 66 180 522 1532 4624 14136 43930 137908 437502 1399068 4507352 14611576 47633486 156047204 513477502 1696305728
85	Number of self-inverse permutations on n letters, also known as involutions; number of standard Young tableaux with n cells.	1 1 2 4 10 26 76 232 764 2620 9496 35696 140152 568504 2390480 10349536 46206736 211799312 997313824
86	Number of solutions to x^2 - x + 1 == 0 (mod n).	1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 2 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 0 0 2 0 0 0 0 0 2 0 0
87	Number of unrooted planar maps.	2 1 2 4 10 37 138 628 2972 14903 76994 409594 2222628 12281570 68864086 391120036
88	Number of graphs on n unlabeled nodes.	1 1 2 4 11 34 156 1044 12346 274668 12005168 1018997864
89	Number of solutions to x^2 + 1 == 0 (mod n).	1 1 0 0 2 0 0 0 0 2 0 0 2 0 0 0 2 0 0 0 0 0 0 0 2 2 0 0 2 0 0 0 0 2 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 2 0 0 2 0 0 0 4 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 2 0 0 4 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0
90	E.g.f. exp((-x^3)/3)/(1-x).	1 1 2 4 16 80 520 3640 29120 259840 2598400 28582400 343235200
91	Multiplicative with a(2^e) = 2 for k >= 1; a(3) = 2, a(3^e) = 0 for k >= 2; a(p^e) = 0 if p > 3 and p == -1 (mod 3); a(p^e) = 2 if p > 3 and p == 1 (mod 3).	1 2 2 2 0 4 2 2 0 0 0 4 2 4 0 2 0 0 2 0 4 0 0 4 0 4 0 4 0 0 2 2 0 0 0 0 2 4 4 0 0 8 2 0 0 0 0 4 2 0 0 4 0 0 0 4 4 0 0 0 2 4 0 2 0 0 2 0 0 0 0 0 2 4 0 4 0 8 2 0 0 0 0 8 0 4 0 0 0 0 4 0 4 0 0 4 2 4 0 0 0 0 2 4 0
